signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
F328BC3E,2025-05-20,13:15:00,NIFTY,PUT,0,3,24790.7,24886.71,-96.01,1,near_PDL,24765.4,25.3,15.92,12.74,0,1,0,0.0,1.0,25010.35,24765.4,2,100000.0,,,110.06,88.05,165.09,,,,shadow_not_traded,0,1
40F5A663,2025-05-20,13:30:00,NIFTY,PUT,0,3,24781.0,24880.43,-99.43,1,near_PDL,24750.65,30.35,14.92,17.16,0,1,0,0.0,1.0,25010.35,24750.65,2,100000.0,,,109.98,87.98,164.97,,,,shadow_not_traded,0,1
637F12F4,2025-05-20,13:45:00,NIFTY,PUT,0,3,24762.2,24874.25,-112.05,1,near_PDL,24750.65,11.55,13.19,21.35,0,1,0,0.0,1.0,25010.35,24750.65,2,100000.0,,,110.0,88.0,165.0,,,,shadow_not_traded,0,1
F861DE2F,2025-05-20,14:00:00,NIFTY,PUT,0,4,24767.95,24868.7,-100.75,1,near_PDL,24728.1,39.85,16.39,25.03,0,1,0,0.0,1.0,25010.35,24728.1,2,100000.0,,,109.87,87.9,164.81,,,,shadow_not_traded,0,1
7D89EF89,2025-05-20,14:15:00,NIFTY,PUT,0,4,24738.35,24862.55,-124.2,1,near_PDL,24700.9,37.45,13.61,28.79,0,1,0,0.0,1.0,25010.35,24700.9,2,100000.0,,,109.72,87.78,164.58,,,,shadow_not_traded,0,0
72A77C45,2025-05-20,14:30:00,NIFTY,PUT,0,4,24704.1,24855.61,-151.51,1,near_PDL,24676.6,27.5,11.23,32.55,0,1,0,0.0,1.0,25010.35,24676.6,2,100000.0,,,109.62,87.7,164.43,,,,shadow_not_traded,0,0
48F0847B,2025-05-22,13:00:00,NIFTY,PUT,0,3,24523.85,24586.68,-62.83,0,,0.0,,32.37,14.07,0,1,0,0.0,1.0,24946.2,24685.35,7,100000.0,,,203.91,163.13,305.87,,,,shadow_not_traded,0,0
83A0E207,2025-05-22,13:15:00,NIFTY,PUT,0,3,24539.65,24583.24,-43.59,0,,0.0,,38.32,20.3,0,1,0,0.0,1.0,24946.2,24685.35,7,100000.0,,,204.02,163.22,306.03,,,,shadow_not_traded,0,0
CC732A5E,2025-05-22,13:45:00,NIFTY,PUT,0,4,24524.2,24578.37,-54.17,0,,0.0,,36.44,27.79,0,1,0,0.0,1.0,24946.2,24685.35,7,100000.0,,,203.78,163.02,305.67,,,,shadow_not_traded,0,0
5F873AD5,2025-05-22,14:00:00,NIFTY,PUT,0,4,24525.35,24575.56,-50.21,0,,0.0,,36.84,31.17,0,1,0,0.0,1.0,24946.2,24685.35,7,100000.0,,,203.82,163.06,305.73,,,,shadow_not_traded,0,0
E69B79A1,2025-05-22,14:15:00,NIFTY,PUT,0,4,24529.8,24573.25,-43.45,0,,0.0,,38.47,33.54,0,1,0,0.0,1.0,24946.2,24685.35,7,100000.0,,,203.51,162.81,305.26,,,,shadow_not_traded,0,0
0E71EA1E,2025-05-22,14:30:00,NIFTY,PUT,0,4,24492.35,24569.72,-77.37,0,,0.0,,31.17,36.78,0,1,0,0.0,1.0,24946.2,24685.35,7,100000.0,,,204.05,163.24,306.08,,,,shadow_not_traded,0,0
CEBF7051,2025-05-28,13:15:00,NIFTY,CALL,1,3,24791.35,24776.18,15.17,1,near_PDL,24704.1,87.25,56.87,14.54,1,0,0,0.0,1.0,25062.9,24704.1,1,100000.0,,,77.85,62.28,116.77,,,,shadow_not_traded,0,0
D411BD1A,2025-05-28,13:30:00,NIFTY,CALL,1,3,24789.45,24776.81,12.64,1,near_PDL,24704.1,85.35,56.02,16.46,1,0,0,0.0,1.0,25062.9,24704.1,1,100000.0,,,77.81,62.25,116.72,,,,shadow_not_traded,0,0
3B9130BE,2025-05-28,14:15:00,NIFTY,CALL,1,3,24788.55,24777.03,11.52,1,near_PDL,24704.1,84.45,55.09,18.36,1,0,0,0.0,1.0,25062.9,24704.1,1,100000.0,,,77.79,62.23,116.69,,,,shadow_not_traded,0,0
