signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
120F104D,2024-01-01,14:00:00,BANKNIFTY,CALL,1,3,48333.7,48295.88,37.82,0,,0.0,,63.91,25.29,1,0,0,0.0,1.0,48369.9,48134.9,2,100000.0,,,214.75,171.8,322.12,,,,shadow_not_traded,0,0
81760BF9,2024-01-01,14:15:00,BANKNIFTY,CALL,1,4,48357.0,48298.42,58.58,1,near_PDH,48439.9,82.9,67.59,28.45,1,0,0,0.0,1.0,48439.9,48134.9,2,100000.0,,,215.01,172.01,322.51,,,,shadow_not_traded,0,0
9CA519E9,2024-01-01,14:30:00,BANKNIFTY,CALL,1,4,48416.5,48303.27,113.23,1,near_PDH,48450.0,33.5,74.68,32.44,1,0,0,0.0,1.0,48450.0,48134.9,2,100000.0,,,215.12,172.1,322.68,,,,shadow_not_traded,0,0
87070A86,2024-01-02,13:30:00,BANKNIFTY,PUT,0,3,47841.75,47924.43,-82.68,1,near_PDL,48044.15,202.4,23.42,16.09,0,1,0,0.0,1.0,48450.0,48044.15,1,100000.0,,,150.2,120.16,225.3,,,,shadow_not_traded,0,0
15A033D6,2024-01-02,13:45:00,BANKNIFTY,PUT,0,3,47825.95,47919.51,-93.56,1,near_PDL,48044.15,218.2,22.04,18.74,0,1,0,0.0,1.0,48450.0,48044.15,1,100000.0,,,150.18,120.14,225.27,,,,shadow_not_traded,0,0
930C5A6C,2024-01-02,14:00:00,BANKNIFTY,PUT,0,3,47823.75,47914.41,-90.66,1,near_PDL,48044.15,220.4,21.85,21.26,0,1,0,0.0,1.0,48450.0,48044.15,1,100000.0,,,150.33,120.26,225.5,,,,shadow_not_traded,0,1
031855AA,2024-01-04,13:00:00,BANKNIFTY,CALL,1,3,48139.45,48025.73,113.72,0,,0.0,,83.08,19.35,1,0,0,0.0,1.0,47798.75,47481.35,6,100000.0,,,370.89,296.71,556.34,,,,shadow_not_traded,0,0
84873358,2024-01-04,13:15:00,BANKNIFTY,CALL,1,4,48215.0,48035.87,179.13,0,,0.0,,87.38,27.17,1,0,0,0.0,1.0,47798.75,47481.35,6,100000.0,,,370.27,296.22,555.4,,,,shadow_not_traded,0,1
D1E6568B,2024-01-04,13:30:00,BANKNIFTY,CALL,1,4,48132.6,48043.17,89.43,0,,0.0,,67.29,33.76,1,0,0,0.0,1.0,47798.75,47481.35,6,100000.0,,,370.15,296.12,555.22,,,,shadow_not_traded,0,1
3DE5AFBA,2024-01-04,13:45:00,BANKNIFTY,CALL,1,3,48116.55,48047.33,69.22,0,,0.0,,64.19,36.5,1,0,0,0.0,1.0,47798.75,47481.35,6,100000.0,,,370.17,296.14,555.25,,,,shadow_not_traded,0,1
8826732D,2024-01-04,14:00:00,BANKNIFTY,CALL,1,4,48125.1,48051.88,73.22,0,,0.0,,65.11,39.17,1,0,0,0.0,1.0,47798.75,47481.35,6,100000.0,,,369.97,295.98,554.96,,,,shadow_not_traded,0,1
90EFB2C2,2024-01-04,14:15:00,BANKNIFTY,CALL,1,3,48091.75,48053.92,37.83,0,,0.0,,58.76,39.65,1,0,0,0.0,1.0,47798.75,47481.35,6,100000.0,,,370.11,296.09,555.16,,,,shadow_not_traded,0,1
0C17CAEC,2024-01-04,14:30:00,BANKNIFTY,CALL,1,3,48111.2,48056.24,54.96,0,,0.0,,61.14,40.08,1,0,0,0.0,1.0,47798.75,47481.35,6,100000.0,,,370.33,296.26,555.5,,,,shadow_not_traded,0,1
077E48A2,2024-01-05,13:00:00,BANKNIFTY,PUT,0,4,48058.15,48172.33,-114.18,1,near_PDH,48281.2,223.05,23.64,12.52,0,1,0,0.0,1.0,48281.2,47738.15,5,100000.0,20261.4,4960.0,337.69,270.15,439.0,428.56,5452.2,26.91,Profit lock (14:00),1,1
6927A325,2024-01-05,13:15:00,BANKNIFTY,PUT,0,4,48085.75,48166.32,-80.57,1,near_PDH,48281.2,195.45,31.12,17.8,0,1,0,0.0,1.0,48281.2,47738.15,5,100000.0,,,337.61,270.09,506.42,,,,shadow_not_traded,0,0
2C7855AB,2024-01-05,13:30:00,BANKNIFTY,PUT,0,4,48078.25,48161.3,-83.05,1,near_PDH,48281.2,202.95,30.25,21.78,0,1,0,0.0,1.0,48281.2,47738.15,5,100000.0,,,337.24,269.79,505.86,,,,shadow_not_traded,0,0
C5B623A2,2024-01-05,13:45:00,BANKNIFTY,PUT,0,4,48022.7,48153.72,-131.02,0,,0.0,,24.75,26.49,0,1,0,0.0,1.0,48281.2,47738.15,5,100000.0,,,337.42,269.94,506.13,,,,shadow_not_traded,0,0
BF87A090,2024-01-05,14:00:00,BANKNIFTY,PUT,0,5,48046.15,48147.57,-101.42,1,near_PDH,48281.2,235.05,30.5,30.64,0,1,0,0.0,1.0,48281.2,47738.15,5,105452.2,,,336.39,269.11,504.58,,,,shadow_not_traded,0,0
3FA3C610,2024-01-05,14:15:00,BANKNIFTY,PUT,0,4,47905.0,48137.63,-232.63,1,near_PDL,47738.15,166.85,20.4,35.17,0,1,0,0.0,1.0,48281.2,47738.15,5,105452.2,,,336.31,269.05,504.47,,,,shadow_not_traded,0,0
2A5D20F8,2024-01-05,14:30:00,BANKNIFTY,PUT,0,4,47891.5,48125.2,-233.7,1,near_PDL,47738.15,153.35,19.73,39.49,0,1,0,0.0,1.0,48281.2,47738.15,5,105452.2,,,336.91,269.53,505.37,,,,shadow_not_traded,0,0
DCF0CD1C,2024-01-08,13:30:00,BANKNIFTY,PUT,0,3,47777.7,47884.1,-106.4,1,near_PDL,47822.85,45.15,32.64,14.83,0,1,0,0.0,1.0,48381.95,47822.85,2,105452.2,,,212.08,169.66,318.12,,,,shadow_not_traded,0,1
F55E82EF,2024-01-08,13:45:00,BANKNIFTY,PUT,0,3,47750.05,47877.93,-127.88,1,near_PDL,47822.85,72.8,30.29,16.27,0,1,0,0.0,1.0,48381.95,47822.85,2,105452.2,,,212.29,169.83,318.44,,,,shadow_not_traded,0,1
AB5D6D62,2024-01-08,14:00:00,BANKNIFTY,PUT,0,3,47800.3,47872.67,-72.37,1,near_PDL,47822.85,22.55,38.9,17.66,0,1,0,0.0,1.0,48381.95,47822.85,2,105452.2,,,212.16,169.73,318.24,,,,shadow_not_traded,0,1
EBACB8E6,2024-01-08,14:15:00,BANKNIFTY,PUT,0,3,47768.7,47867.86,-99.16,1,near_PDL,47822.85,54.15,35.89,17.91,0,1,0,0.0,1.0,48381.95,47822.85,2,105452.2,,,211.22,168.98,316.83,,,,shadow_not_traded,0,1
0A4974E6,2024-01-08,14:30:00,BANKNIFTY,PUT,0,3,47554.25,47856.35,-302.1,0,,0.0,,22.95,20.9,0,1,0,0.0,1.0,48381.95,47822.85,2,105452.2,,,210.72,168.58,316.08,,,,shadow_not_traded,0,0
9EABD0B4,2024-01-09,14:30:00,BANKNIFTY,PUT,0,3,47311.25,47781.94,-470.69,1,near_PDL,47387.35,76.1,18.73,17.53,0,1,0,0.0,1.0,48154.5,47387.35,1,105452.2,,,148.39,118.71,222.58,,,,shadow_not_traded,0,0
BEE2DC2E,2024-01-11,14:15:00,BANKNIFTY,PUT,0,4,47300.25,47506.56,-206.31,1,near_PDH,47423.45,123.2,22.89,13.83,0,1,0,0.0,1.0,47423.45,47010.8,6,105452.2,21896.4,5232.61,364.94,291.95,474.42,371.11,370.2,1.69,Profit lock (14:00),1,1
2C04F1D7,2024-01-11,14:30:00,BANKNIFTY,PUT,0,3,47442.05,47500.63,-58.58,1,near_PDH,47423.45,18.6,42.64,18.7,0,1,0,0.0,1.0,47423.45,47010.8,6,105822.4,,,364.84,291.87,547.26,,,,shadow_not_traded,0,0
BC90DFD5,2024-01-12,13:30:00,BANKNIFTY,CALL,1,3,47736.75,47655.51,81.24,1,near_PDH,47662.1,74.65,69.6,15.15,1,0,0,0.0,1.0,47662.1,47237.0,5,105822.4,,,335.83,268.66,503.75,,,,shadow_not_traded,0,0
EEDA9522,2024-01-12,13:45:00,BANKNIFTY,CALL,1,3,47823.75,47663.71,160.04,1,near_PDH,47662.1,161.65,76.51,19.7,1,0,0,0.0,1.0,47662.1,47237.0,5,105822.4,,,335.98,268.78,503.97,,,,shadow_not_traded,0,0
DA4F4984,2024-01-12,14:00:00,BANKNIFTY,CALL,1,3,47842.15,47672.63,169.52,1,near_PDH,47662.1,180.05,77.67,23.71,1,0,0,0.0,1.0,47662.1,47237.0,5,105822.4,,,335.75,268.6,503.62,,,,shadow_not_traded,0,0
A1A9A5F3,2024-01-12,14:15:00,BANKNIFTY,CALL,1,4,47811.35,47679.29,132.06,1,near_PDH,47662.1,149.25,71.34,25.12,1,0,0,0.0,1.0,47662.1,47237.0,5,105822.4,,,335.59,268.47,503.38,,,,shadow_not_traded,0,0
B7DEB382,2024-01-12,14:30:00,BANKNIFTY,CALL,1,4,47781.35,47684.52,96.83,1,near_PDH,47662.1,119.25,65.72,26.37,1,0,0,0.0,1.0,47662.1,47237.0,5,105822.4,,,335.96,268.77,503.94,,,,shadow_not_traded,0,0
5F2004A9,2024-01-17,13:00:00,BANKNIFTY,PUT,0,3,46272.0,46633.15,-361.15,0,,0.0,,11.93,15.0,0,1,0,0.0,1.0,48305.4,48002.85,7,105822.4,,,384.42,307.54,576.63,,,,shadow_not_traded,0,1
E8BFCB6E,2024-01-17,13:15:00,BANKNIFTY,PUT,0,3,46264.25,46612.06,-347.81,0,,0.0,,11.76,19.28,0,1,0,0.0,1.0,48305.4,48002.85,7,105822.4,,,384.64,307.71,576.96,,,,shadow_not_traded,0,1
0F76DF19,2024-01-17,13:30:00,BANKNIFTY,PUT,0,3,46308.65,46593.22,-284.57,0,,0.0,,19.11,23.09,0,1,0,0.0,1.0,48305.4,48002.85,7,105822.4,,,384.92,307.94,577.38,,,,shadow_not_traded,0,1
C57C991F,2024-01-17,13:45:00,BANKNIFTY,PUT,0,4,46322.8,46576.86,-254.06,0,,0.0,,21.36,25.48,0,1,0,0.0,1.0,48305.4,48002.85,7,105822.4,,,384.77,307.82,577.15,,,,shadow_not_traded,0,1
9B47910E,2024-01-17,14:00:00,BANKNIFTY,PUT,0,4,46310.05,46563.83,-253.78,0,,0.0,,20.8,26.92,0,1,0,0.0,1.0,48305.4,48002.85,7,105822.4,,,384.97,307.98,577.46,,,,shadow_not_traded,0,1
BBF64CAE,2024-01-17,14:15:00,BANKNIFTY,PUT,0,4,46320.15,46550.4,-230.25,0,,0.0,,22.53,28.73,0,1,0,0.0,1.0,48305.4,48002.85,7,105822.4,,,384.22,307.38,576.33,,,,shadow_not_traded,0,1
D7CBB44C,2024-01-17,14:30:00,BANKNIFTY,PUT,0,4,46244.15,46536.86,-292.71,0,,0.0,,19.13,30.54,0,1,0,0.0,1.0,48305.4,48002.85,7,105822.4,,,383.62,306.9,575.43,,,,shadow_not_traded,0,1
E291A5C8,2024-01-18,14:30:00,BANKNIFTY,PUT,0,3,45547.9,45816.35,-268.45,0,,0.0,,35.02,12.57,0,1,0,0.0,1.0,47212.75,45979.6,6,105822.4,,,351.49,281.19,527.24,,,,shadow_not_traded,0,0
BDA7D9DF,2024-01-19,13:15:00,BANKNIFTY,PUT,0,3,45912.15,46020.12,-107.97,0,,0.0,,32.78,14.46,0,1,0,0.0,1.0,46184.05,45430.7,5,105822.4,,,320.93,256.74,481.39,,,,shadow_not_traded,0,0
DE7D68B7,2024-01-19,13:30:00,BANKNIFTY,PUT,0,3,45704.75,46006.11,-301.36,0,,0.0,,20.65,19.6,0,1,0,0.0,1.0,46184.05,45430.7,5,105822.4,,,321.3,257.04,481.95,,,,shadow_not_traded,0,1
AA06A652,2024-01-19,13:45:00,BANKNIFTY,PUT,0,3,45748.6,45991.24,-242.64,0,,0.0,,26.81,24.34,0,1,0,0.0,1.0,46184.05,45430.7,5,105822.4,,,321.04,256.83,481.56,,,,shadow_not_traded,0,0
A9E7DF1A,2024-01-19,14:00:00,BANKNIFTY,PUT,0,4,45718.45,45977.5,-259.05,0,,0.0,,25.35,28.52,0,1,0,0.0,1.0,46184.05,45430.7,5,105822.4,,,320.18,256.14,480.27,,,,shadow_not_traded,0,0
B36C94E0,2024-01-19,14:15:00,BANKNIFTY,PUT,0,4,45595.8,45960.6,-364.8,1,near_PDL,45430.7,165.1,20.47,32.8,0,1,0,0.0,1.0,46184.05,45430.7,5,105822.4,,,321.31,257.05,481.97,,,,shadow_not_traded,0,1
F07EA7E2,2024-01-19,14:30:00,BANKNIFTY,PUT,0,4,45760.8,45947.87,-187.07,0,,0.0,,37.82,36.75,0,1,0,0.0,1.0,46184.05,45430.7,5,105822.4,,,321.2,256.96,481.8,,,,shadow_not_traded,0,1
3DB88606,2024-01-23,13:00:00,BANKNIFTY,PUT,0,3,45243.3,45689.17,-445.87,0,,0.0,,18.06,18.41,0,1,0,0.0,1.0,46183.7,45640.9,1,105822.4,,,142.03,113.62,213.05,,,,shadow_not_traded,0,1
54C41F9C,2024-01-23,13:15:00,BANKNIFTY,PUT,0,4,45222.2,45660.56,-438.36,0,,0.0,,17.65,25.79,0,1,0,0.0,1.0,46183.7,45640.9,1,105822.4,,,141.91,113.53,212.87,,,,shadow_not_traded,0,1
