signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
07D313F0,2025-05-20,13:45:00,BANKNIFTY,PUT,0,3,54987.05,55154.83,-167.78,0,,0.0,,27.8,15.26,0,1,0,0.0,1.0,55695.55,55296.55,1,100000.0,,,172.74,138.19,259.11,,,,shadow_not_traded,0,1
47B30305,2025-05-20,14:00:00,BANKNIFTY,PUT,0,3,55003.85,55147.13,-143.28,0,,0.0,,31.02,18.11,0,1,0,0.0,1.0,55695.55,55296.55,1,100000.0,,,172.61,138.09,258.92,,,,shadow_not_traded,0,1
8CF5A6A8,2025-05-20,14:15:00,BANKNIFTY,PUT,0,3,54965.5,55138.26,-172.76,0,,0.0,,27.95,21.21,0,1,0,0.0,1.0,55695.55,55296.55,1,100000.0,,,172.34,137.87,258.51,,,,shadow_not_traded,0,0
296BE5EA,2025-05-20,14:30:00,BANKNIFTY,PUT,0,3,54875.1,55127.12,-252.02,0,,0.0,,22.34,24.73,0,1,0,0.0,1.0,55695.55,55296.55,1,100000.0,,,172.25,137.8,258.38,,,,shadow_not_traded,0,0
03B11114,2025-05-22,13:00:00,BANKNIFTY,PUT,0,3,54631.8,54738.52,-106.72,1,near_PDL,54690.8,59.0,29.06,13.71,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,420.42,336.34,630.63,,,,shadow_not_traded,0,0
30C3A708,2025-05-22,13:15:00,BANKNIFTY,PUT,0,3,54647.35,54731.88,-84.53,1,near_PDL,54690.8,43.45,33.3,19.26,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,420.53,336.42,630.79,,,,shadow_not_traded,0,0
545231FC,2025-05-22,14:00:00,BANKNIFTY,PUT,0,3,54644.95,54719.83,-74.88,1,near_PDL,54690.8,45.85,34.91,26.47,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,420.43,336.34,630.64,,,,shadow_not_traded,0,0
4178DB60,2025-05-22,14:15:00,BANKNIFTY,PUT,0,3,54653.75,54716.82,-63.07,1,near_PDL,54690.8,37.05,37.36,28.05,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,420.34,336.27,630.51,,,,shadow_not_traded,0,0
7F32E619,2025-05-22,14:30:00,BANKNIFTY,PUT,0,3,54640.35,54712.77,-72.42,1,near_PDL,54690.8,50.45,35.19,30.44,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,421.37,337.1,632.06,,,,shadow_not_traded,0,0
A93D3EB8,2025-05-23,13:15:00,BANKNIFTY,CALL,1,3,55362.25,55231.3,130.95,0,,0.0,,70.9,13.1,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,389.02,311.22,583.53,,,,shadow_not_traded,0,0
