signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
E0F91FD2,2025-06-24,14:00:00,BANKNIFTY,PUT,0,4,56420.1,56622.4,-202.3,1,near_PDH,56233.55,186.55,38.24,15.58,0,1,0,0.0,1.0,56233.55,55779.25,1,100000.0,21244.8,4960.0,177.04,141.63,230.15,141.63,-4249.2,-20.0,Stop-loss,1,0
426D29C2,2025-06-30,14:30:00,BANKNIFTY,PUT,0,4,57232.35,57377.93,-145.58,1,near_PDH,57475.4,243.05,29.67,13.01,0,1,0,0.0,1.0,57475.4,56993.85,2,95750.8,19067.25,4747.54,254.23,203.38,330.5,208.15,-3456.0,-18.13,Hard close (15:00),1,0
4C0A4413,2025-07-01,13:30:00,BANKNIFTY,CALL,1,4,57426.95,57290.81,136.14,1,near_PDH,57614.5,187.55,69.42,14.28,1,0,0,0.0,1.0,57614.5,57193.8,1,92294.8,18947.25,4574.74,180.45,144.36,234.58,216.97,3834.6,20.24,Profit lock (14:00),1,1
003FAE51,2025-07-22,13:45:00,BANKNIFTY,PUT,0,4,56834.55,56944.54,-109.99,1,near_PDH,56983.45,148.9,29.61,16.23,0,1,0,0.0,1.0,56983.45,56255.7,1,96129.4,18746.7,4766.47,178.54,142.83,232.1,189.62,1163.4,6.21,Profit lock (14:00),1,1
BE745B46,2025-07-29,14:15:00,BANKNIFTY,CALL,1,4,56251.35,56045.49,205.86,1,near_PDL,55997.45,253.9,74.5,21.91,1,0,0,0.0,1.0,56578.4,55997.45,1,97292.8,21206.4,4824.64,176.72,141.38,229.74,141.38,-4240.8,-20.0,Stop-loss,1,0
C71FC84F,2025-08-19,13:15:00,BANKNIFTY,CALL,1,4,55911.8,55788.28,123.52,1,near_PDH,56156.3,244.5,74.43,15.6,1,0,0,0.0,1.0,56156.3,55647.65,1,93052.0,18431.7,4612.6,175.54,140.43,228.2,140.43,-3686.55,-20.0,Stop-loss,1,0
9F8C67E7,2025-09-04,14:30:00,BANKNIFTY,PUT,0,4,54009.95,54220.53,-210.58,1,near_PDH,54136.15,126.2,27.01,12.86,0,1,0,0.0,1.0,54136.15,53561.75,6,89365.45,18733.05,4428.27,416.29,333.03,541.18,433.32,766.35,4.09,Profit lock (14:00),1,1
A47FFDD7,2025-09-18,13:30:00,BANKNIFTY,PUT,0,4,55612.55,55731.52,-118.97,1,near_PDH,55540.75,71.8,31.26,16.17,0,1,0,0.0,1.0,55540.75,55146.55,6,90131.8,19261.8,4466.59,428.04,342.43,556.45,447.12,858.6,4.46,Profit lock (14:00),1,1
E508566C,2025-11-19,13:15:00,BANKNIFTY,CALL,1,4,59060.05,58874.85,185.2,1,near_PDH,59103.65,43.6,81.14,16.01,1,0,0,0.0,1.0,59103.65,58798.9,7,90990.4,14701.8,4509.52,490.06,392.05,637.08,560.66,2118.0,14.41,Profit lock (14:00),1,1
2D9678F6,2025-11-27,13:45:00,BANKNIFTY,PUT,0,4,59583.25,59741.16,-157.91,1,near_PDH,59554.95,28.3,36.06,14.18,0,1,0,0.0,1.0,59554.95,58783.05,6,93108.4,20656.35,4615.42,459.03,367.22,596.74,461.73,121.5,0.59,Profit lock (14:00),1,1
4D95A188,2025-12-01,13:30:00,BANKNIFTY,PUT,0,5,59680.55,59899.72,-219.17,1,near_PDH,59897.5,216.95,28.81,25.72,0,1,0,0.0,1.0,59897.5,59598.95,2,93229.9,19885.5,4621.49,265.14,212.11,397.71,212.11,-3977.25,-20.0,Stop-loss,1,0
0F1F81B5,2025-12-04,13:15:00,BANKNIFTY,PUT,0,4,59180.1,59335.78,-155.68,1,near_PDH,59414.9,234.8,31.36,12.54,0,1,0,0.0,1.0,59414.9,58925.7,6,89252.65,20497.95,4422.63,455.51,364.41,592.16,484.58,1308.15,6.38,Profit lock (14:00),1,1
BB1E4625,2025-12-09,13:30:00,BANKNIFTY,CALL,1,4,59291.7,59143.61,148.09,1,near_PDL,59030.6,261.1,66.79,13.08,1,0,0,0.0,1.0,59713.15,59030.6,1,90560.8,19558.35,4488.04,186.27,149.02,242.15,149.02,-3911.25,-20.0,Stop-loss,1,0
9130D944,2025-12-15,13:00:00,BANKNIFTY,CALL,1,4,59452.05,59292.42,159.63,1,near_PDH,59545.7,93.65,72.7,13.83,1,0,0,0.0,1.0,59545.7,59224.85,2,86649.55,19829.25,4292.48,264.39,211.51,343.71,211.51,-3966.0,-20.0,Stop-loss,1,0
4F5DDD0E,2025-12-30,13:45:00,BANKNIFTY,CALL,1,4,59057.5,58921.44,136.06,1,near_PDH,59140.4,82.9,70.65,17.3,1,0,0,0.0,1.0,59140.4,58809.55,1,82683.55,16687.8,4094.18,185.42,148.34,241.05,208.5,2077.2,12.45,Profit lock (14:00),1,1
DF409DFF,2026-01-05,13:30:00,BANKNIFTY,PUT,0,4,60109.65,60248.0,-138.35,1,near_PDH,60203.75,94.1,29.71,13.51,0,1,0,0.0,1.0,60203.75,59738.25,2,84760.75,16006.8,4198.04,266.78,213.42,346.81,346.81,4801.8,30.0,Target (1.5×),1,1
69409BC8,2026-01-12,13:00:00,BANKNIFTY,CALL,1,4,59450.1,59105.95,344.15,1,near_PDH,59739.65,289.55,73.91,12.82,1,0,0,0.0,1.0,59739.65,59154.2,2,89562.55,19818.0,4438.13,264.24,211.39,343.51,211.39,-3963.75,-20.0,Stop-loss,1,0
698932D8,2026-01-28,14:00:00,BANKNIFTY,PUT,0,4,59353.1,59507.12,-154.02,1,near_PDH,59436.8,83.7,37.14,12.52,0,1,0,0.0,1.0,59436.8,58121.6,7,85598.8,14782.8,4239.94,492.76,394.21,640.59,394.21,-2956.5,-20.0,Stop-loss,1,0
76433997,2026-02-23,13:15:00,BANKNIFTY,PUT,0,4,61075.9,61212.69,-136.79,1,near_PDH,61360.5,284.6,29.83,13.61,0,1,0,0.0,1.0,61360.5,60562.35,2,82642.3,16294.2,4092.12,271.57,217.26,353.04,303.34,1906.2,11.7,Profit lock (14:00),1,1
CAE80231,2026-03-12,13:45:00,BANKNIFTY,CALL,1,4,55514.4,55181.28,333.12,1,near_PDL,55631.95,117.55,70.81,13.59,1,0,0,0.0,1.0,56938.4,55631.95,6,84548.5,19163.7,4187.43,425.86,340.69,553.62,430.91,227.25,1.19,Profit lock (14:00),1,1
50A83AB5,2026-04-02,13:45:00,BANKNIFTY,CALL,1,4,50879.4,50245.02,634.38,1,near_PDL,51133.55,254.15,83.56,21.52,1,0,0,0.0,1.0,52025.85,51133.55,6,84775.75,17610.3,4198.79,391.34,313.07,508.74,508.74,5283.0,30.0,Target (1.5×),1,1
742272BA,2026-04-13,13:00:00,BANKNIFTY,CALL,1,4,55310.85,54964.97,345.88,1,near_PDL,55145.25,165.6,78.79,17.26,1,0,0,0.0,1.0,55978.5,55145.25,2,90058.75,18452.25,4462.94,246.03,196.82,319.84,319.84,5535.75,30.0,Target (1.5×),1,1
06CD9ADF,2026-04-20,13:45:00,BANKNIFTY,PUT,0,4,56654.8,56867.55,-212.75,1,near_PDH,56628.7,26.1,38.26,14.85,0,1,0,0.0,1.0,56628.7,55841.65,2,95594.5,18876.75,4739.73,251.69,201.35,327.2,261.02,699.75,3.71,Profit lock (14:00),1,1
ED899F59,2026-04-30,13:45:00,BANKNIFTY,CALL,1,4,55070.85,54647.2,423.65,1,near_PDL,55290.5,219.65,77.84,24.58,1,0,0,0.0,1.0,56178.75,55290.5,6,96294.25,19044.0,4774.71,423.2,338.56,550.16,338.56,-3808.8,-20.0,Stop-loss,1,0
41DFC403,2026-05-04,13:15:00,BANKNIFTY,PUT,0,4,54946.45,55262.4,-315.95,1,near_PDH,55111.6,165.15,28.02,14.14,0,1,0,0.0,1.0,55111.6,54440.25,2,92485.45,18248.25,4584.27,243.31,194.65,316.3,194.65,-3649.5,-20.0,Stop-loss,1,0
B8A240B9,2026-05-05,13:45:00,BANKNIFTY,CALL,1,4,54772.4,54492.39,280.01,1,near_PDL,54723.5,48.9,67.08,15.67,1,0,0,0.0,1.0,55602.3,54723.5,1,88835.95,18054.75,4401.8,171.95,137.56,223.53,137.56,-3610.95,-20.0,Stop-loss,1,0
B9EB58CE,2026-05-06,13:00:00,BANKNIFTY,PUT,0,4,54679.5,54982.85,-303.35,1,near_PDH,54888.55,209.05,10.61,14.19,0,1,0,0.0,1.0,54888.55,54221.65,7,85225.0,13636.2,4221.25,454.54,363.63,590.9,363.63,-2727.3,-20.0,Stop-loss,1,0
