signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
2C6A3F6F,2025-05-20,13:45:00,BANKNIFTY,PUT,0,3,54987.05,55154.83,-167.78,1,near_PDL,54962.9,24.15,27.8,15.26,0,1,0,0.0,1.0,55568.35,54962.9,1,100000.0,,,172.74,138.19,259.11,,,,shadow_not_traded,0,1
7E378CF4,2025-05-20,14:00:00,BANKNIFTY,PUT,0,3,55003.85,55147.13,-143.28,1,near_PDL,54931.7,72.15,31.02,18.11,0,1,0,0.0,1.0,55568.35,54931.7,1,100000.0,,,172.61,138.09,258.92,,,,shadow_not_traded,0,1
6F7CE2F7,2025-05-20,14:15:00,BANKNIFTY,PUT,0,3,54965.5,55138.26,-172.76,1,near_PDL,54863.3,102.2,27.95,21.21,0,1,0,0.0,1.0,55568.35,54863.3,1,100000.0,,,172.34,137.87,258.51,,,,shadow_not_traded,0,0
E1D7D821,2025-05-20,14:30:00,BANKNIFTY,PUT,0,3,54875.1,55127.12,-252.02,1,near_PDL,54842.4,32.7,22.34,24.73,0,1,0,0.0,1.0,55568.35,54842.4,1,100000.0,,,172.25,137.8,258.38,,,,shadow_not_traded,0,0
2268F06C,2025-05-22,13:00:00,BANKNIFTY,PUT,0,3,54631.8,54738.52,-106.72,1,near_PDL,54690.8,59.0,29.06,13.71,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,420.42,336.34,630.63,,,,shadow_not_traded,0,0
FB244175,2025-05-22,13:15:00,BANKNIFTY,PUT,0,3,54647.35,54731.88,-84.53,1,near_PDL,54690.8,43.45,33.3,19.26,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,420.53,336.42,630.79,,,,shadow_not_traded,0,0
82CA8BFE,2025-05-22,14:00:00,BANKNIFTY,PUT,0,3,54644.95,54719.83,-74.88,1,near_PDL,54690.8,45.85,34.91,26.47,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,420.43,336.34,630.64,,,,shadow_not_traded,0,0
CE43BE32,2025-05-22,14:15:00,BANKNIFTY,PUT,0,3,54653.75,54716.82,-63.07,1,near_PDL,54690.8,37.05,37.36,28.05,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,420.34,336.27,630.51,,,,shadow_not_traded,0,0
E4FECF3A,2025-05-22,14:30:00,BANKNIFTY,PUT,0,3,54640.35,54712.77,-72.42,1,near_PDL,54690.8,50.45,35.19,30.44,0,1,0,0.0,1.0,55336.85,54690.8,6,100000.0,,,421.37,337.1,632.06,,,,shadow_not_traded,0,0
4E975941,2025-05-23,13:15:00,BANKNIFTY,CALL,1,3,55362.25,55231.3,130.95,0,,0.0,,70.9,13.1,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,389.02,311.22,583.53,,,,shadow_not_traded,0,0
D1672B24,2025-05-23,13:30:00,BANKNIFTY,CALL,1,3,55394.15,55240.62,153.53,0,,0.0,,72.85,16.47,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,388.52,310.82,582.78,,,,shadow_not_traded,0,1
8CCDC58D,2025-05-23,14:00:00,BANKNIFTY,CALL,1,3,55392.5,55252.83,139.67,0,,0.0,,67.67,19.25,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,389.01,311.21,583.51,,,,shadow_not_traded,0,0
85AA0FBF,2025-05-23,14:15:00,BANKNIFTY,CALL,1,3,55395.75,55260.54,135.21,0,,0.0,,67.88,20.99,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,389.03,311.22,583.54,,,,shadow_not_traded,0,0
F65625B7,2025-05-23,14:30:00,BANKNIFTY,CALL,1,3,55394.4,55266.85,127.55,0,,0.0,,67.68,21.94,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,388.52,310.82,582.78,,,,shadow_not_traded,0,1
E3FBC500,2025-05-29,13:15:00,BANKNIFTY,PUT,0,3,55266.35,55283.03,-16.68,1,near_PDH,55521.8,255.45,42.66,13.04,0,1,0,0.0,1.0,55521.8,55235.55,6,100000.0,,,424.96,339.97,637.44,,,,shadow_not_traded,0,0
